Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Beschreibung,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Gaenge,twinPrice,meanPrice
Abarth,0,https://www.autoscout24.de/angebote/abarth-others-2-4-20v-stilo-192-benzin-blau-cc6c519d-2af6-41eb-a5d0-c0a0a58d1ee7?,2020-11-06,1800,90075,2004-09-01T00:00:00,125,170,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lederlenkrad, Multifunktionslenkrad, CD, Freisprecheinrichtung, Radio, Alufelgen, Sportfahrwerk, Sportsitze, ABS, Beifahrerairbag, Fahrerairbag, Isofix, Nebelscheinwerfer, Seitenairbag, Servolenkung, Zentralverriegelung",Gebraucht,3.0,Schaltgetriebe,2446.0,0.0,0.0,0,Super 95,Euro 3,4 (Grün),Grau,"Stoff, Sonstige",Kleinwagen,3.0,5.0,0,"Finanzierung ab 69,-¤TÜV NEUSCHECKHEFTGEPLEGTSommerräder auf AlufelgeMultifunktionslenkrad LederFreisprecheinrichtungKlimaanlageElektrische FensterheberElektrische Seitenspiegel5-Gang SchaltgetriebeISOFIXRadio/CDFreisprecheinrichtungNebelscheinwerferRaucherpaketGepäckraumabtrennungServicenachweise:02.2010 bei 20.223km04.2011 bei 28932km07.2012 bei 40.625km12.2013 bei 53.354km02.2014 bei 55.062km08.2014 bei 63.550km02.2015 bei 73.730km04.2016 bei 92.086km07.2017 bei 105.245km07.2019 bei 134.000km HSN: 4136 TSN: AECAuch Ihr Altfahrzeug nehmen wir gern Inzahlung.Finanzierung bis zu 96 Monaten ohne Anzahlung möglich.Unsere Verkäufer machen Ihnen gern ein individuelles Finanzierungsangebot, sprechen Sie uns einfach an.Garantie bieten wir auch an.Standort ist Kaltenweide Ca 2km vom Flughafen Hannover . Tel. 0511 763 37 26Trotz sorgfältiger Bearbeitung können Eingabe- und Datenübermittlungsfehler nicht ausgeschlossen werden.Die Inseratsangaben stellen daher keine zugesicherte Beschaffenheit dar.Irrtümer und Schreibfehler vorbehalten.",9.7,13.5,7.6,0.0,0.0,0.0
Abarth,124 Rally Tribute,https://www.autoscout24.de/angebote/abarth-124-rally-tribute-rally-stradale-gruppe4-benzin-blau-85e648e8-ca8b-4854-8115-a82c6128b92a?,2020-11-06,90124,65000,1974-05-01T00:00:00,121,165,"Sportsitze, ABS",Gebraucht,1.0,Schaltgetriebe,0.0,4.0,0.0,Heck,Super Plus 98,0,0,Blau,"Stoff, Schwarz",Cabrio,2.0,2.0,0,Fiat 124 Abarth Rally Gruppe 4 Fahrzeug sofort einsetzbar Ready to Goeiner von 1013 Weltweit gebauten Abarth Rally Stradale-FIA Pass HTP/4 neu -Verkürtzte Schaltung -2 Sätze extra Reifen und Felgen Cromodora orig Abarth-Türen und Motorhaube in Leichtbau Aluminium-Technisch Komplett alles erneuert Bremsanlage Tank Kabeln Schläuche -im Kundenauftrag zu Verkaufen -Absoluter Bestzustand -Mwst nicht ausweisbar §25A UstGeiner der berühmtesten Rally Autos der 70er Jahren Terminvereinbarung und Besichtigung bitte Tel vereinbaren,0.0,0.0,0.0,5.0,0.0,0.0
Abarth,124 Spider,https://www.autoscout24.de/angebote/abarth-124-spider-radio-plus-l-s-paket-bose-nav-benzin-weiss-eae7d6fe-d096-4454-a8df-8171390cdf7c?,2020-11-06,24900,37950,2018-04-01T00:00:00,125,170,"Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Navigationssystem, Regensensor, Sitzheizung, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Radio, Soundsystem, USB, Alufelgen, Sportfahrwerk, Sportsitze, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, LED-Tagfahrlicht, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre",Gebraucht,1.0,Schaltgetriebe,1368.0,4.0,0.0,0,Super 95,Euro 6,4 (Grün),Weiß,"Vollleder, Schwarz",Cabrio,2.0,2.0,1727/AMF,"Unfallfrei, Zustand: sehr gut, Scheckheft, Euro6, Klimaautomatik, Fahrerairbag, Beifahrerairbag, Fahrersitz höhenverstellbar, Navigation, Farbmonitor für Navigationssystem, Einparkhilfe Sensoren hinten, adaptives Kurvenlicht, Differential-Sperre, Fensterheber elektrisch 2-fach, Sitzheizung, Sitzheizung Vordersitze, Radio, Servotronic, Bremsassistent, Scheinwerferreinigung, Tempomat, ISOFIX Kindersitzhalterung, Leichtmetallfelgen, Lenksäule einstellbar, Sportlenkrad Airbag Fahrer-/BeifahrerseiteAnti-Blockier-System (ABS)Audiosystem: Radio mit RDS / MP3 inkl. TFT-DisplayAußenspiegel elektr. verstellbar, beideBordcomputerBremsanlage: BremboElektron. Stabilitätskontrolle (ESC)Fahrassistenz-System: BremsassistentFahrassistenz-System: Fahrprofilauswahl (Drive Mode Selector)Fensterheber elektrisch vornFußmattenGeschwindigkeits-Regelanlage (Tempomat)Getriebe 6-GangHeckleuchten LEDInnenausstattung: Alcantara-ApplikationenIsofix-Aufnahmen für Kindersitz an BeifahrersitzKarosserie: 2-türigLenkrad (Sport/Leder)Lenksäule (Lenkrad) höhenverstellbarLM-FelgenMotor 1,4 Ltr. - 125 kW 16V Turbo KATNebelscheinwerferPedale AluminiumReifendruck-KontrollsystemReifen-ReparaturkitSchadstoffarm nach Abgasnorm Euro 6Seitenairbag vornSeitenschweller mattschwarzServolenkungSitz vorn links höhenverstellbarSitzheizung vornSperrdifferential mechanischSport-Auspuffanlage (Record Monza)Sport-FahrwerkSportsitze LederWegfahrsperre (elektronisch)Zentralverriegelung mit FernbedienungAdaptives KurvenlichtEinparkhilfe hintenKlimaautomatikLeuchtweitenregelung (automatisch)Licht- und Sensor-PaketMotorhaube und Heckklappe in mattschwarzRadioempfang digital (DAB)Radio-Plus-PaketRegen-/LichtsensorScheinwerfer LEDScheinwerfer-Reinigungsanlage (SRA)Sound-System BoseTagfahrlicht LEDUni-Lackierung (Sonderfarbe)!!!PREMIUM LANGZEITSCHUTZ GARANTIE BIS 60Monate gegen Aufpreis !!!Günstige Finanzierung ab 0,99%Günstiges LeasingAnkauf und InzahlungnahmeKompletter Exportservice und ZollabwicklungZulassungs-ServiceWerkstatt-ServiceKeine Haftung für Fehler, Irrtümer oder ZwischenverkaufEs wird um vorherige Terminabsprache gebetenUnsere Öffnungszeiten:Montag bis Freitag 9.00-19.00 Uhr und am Samstag von 10.00-16.00 Uhr.Außerhalb der geregelten Öffnungszeiten nachVereinbarung. Wir freuen uns auf Ihren Besuch.",6.4,8.5,5.1,0.0,0.0,0.0
Abarth,500,https://www.autoscout24.de/angebote/abarth-500-g-tech-leistungssteigerung-180-ps-monza-auspuff-benzin-weiss-4526d0c3-a70e-45a7-993f-bd23e8f7a9af?,2020-11-06,13490,57000,2016-05-01T00:00:00,99,135,0,Gebraucht,1.0,Schaltgetriebe,1368.0,0.0,0.0,0,Super 95,Euro 6,4 (Grün),Grau,"Stoff, Schwarz",Kleinwagen,2.0,4.0,0,test_description,6.5,8.5,5.4,0.0,0.0,0.0
Abarth,500C,https://www.autoscout24.de/angebote/abarth-500c-500-cabrio-leder-monza-auspuff-benzin-weiss-88e93f8d-eed3-4f45-b12e-604c7157542c?,2020-11-06,11990,99808,2012-05-01T00:00:00,99,135,"Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Multifunktionslenkrad, Panoramadach, Schiebedach, Bluetooth, Bordcomputer, CD, Radio, Alufelgen, Sportfahrwerk, Sportpaket, Sportsitze, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Nebelscheinwerfer, Notbremsassistent, Seitenairbag, Servolenkung, Tagfahrlicht, Wegfahrsperre, Zentralverriegelung",Gebraucht,2.0,Schaltgetriebe,1368.0,0.0,0.0,0,Super 95,Euro 5,4 (Grün),Weiß,"Stoff, Schwarz",Cabrio,2.0,4.0,0,Rimpex Automobile heißt Sie herzlich Willkommen !Bitte vereinbaren Sie vor der Anreise einen Besichtigungs- und Probefahrttermin.Sehr schönes & gepflegtes Fahrzeug aus 2. Hand ScheckheftgepflegtABSBerganfahrassistentBluetoothBordcomputerCD-SpielerElektr. FensterheberElektr. SeitenspiegelESPFreisprecheinrichtungInnenspiegel autom. abblendendIsofixLederlenkradLeichtmetallfelgenMultifunktionslenkradNebelscheinwerferPannenkitScheckheftgepflegtScheinwerferreinigungServolenkungSommerreifenSportfahrwerkSportpaketSportsitzeSprachsteuerungTagfahrlichtTraktionskontrolleTuner/RadioUSBXenonscheinwerferZentralverriegelungFinanzierung bis zu 96 Monaten möglichGebrauchtwagengarantie (gegen Aufpreis) Eine Inzahlungnahme Ihres Fahrzeuges ist selbstverständlich möglichDie Fahrzeugbeschreibung dient lediglich der allgemeinen Identifizierung des Fahrzeuges und stellt keine Gewährleistung im kaufrechtlichen Sinne dar.Die Angaben erheben nicht den Anspruch auf Vollständigkeit. Die gemachten Angaben /Beschreibungen und Bilder sind unverbindlich und dienen nicht als zugesicherte Eigenschaften. Der Verkäufer übernimmt keine Haftung / Gewährleistung für Tipp- und Datenübermittlungsfehler. Ausstattungen sind ggf. gesondert zu prüfen.Irrtümer/Schreibfehler u Zwischenverkauf vorbehalten.,6.5,8.5,5.4,0.0,0.0,0.0
Abarth,595,https://www.autoscout24.de/angebote/abarth-595-pdc-hd-touchscreen-apple-carplay-android-auto-benzin-schwarz-ae2938ac-327a-4a69-a964-4cbff71ac2b0?,2020-11-06,279,10,2020-10-01T00:00:00,107,145,"Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Klimaanlage, Klimaautomatik, Multifunktionslenkrad, Navigationssystem, Regensensor, Bluetooth, Bordcomputer, Soundsystem, USB, Alufelgen, Sportfahrwerk, Sportsitze, Sprachsteuerung, ABS, Beifahrerairbag, ESP, Fahrerairbag, LED-Tagfahrlicht, Xenonscheinwerfer",Tageszulassung,1.0,Schaltgetriebe,1368.0,4.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Grau,"Stoff, Schwarz",Kleinwagen,3.0,4.0,1727/AJU,"Wir bieten Ihnen: - kompetente, persönliche oder auch telefonische Beratung - weitere Fahrzeuge finden Sie auf unserer Homepage www.auto-gnieser.de - günstige Finanzierungsmöglichkeiten ab 1,99% - Inzahlungnahme Ihres derzeitigen Fahrzeugs zu einem fairen Preis - Wir sind auch nach dem Kauf für Sie da, günstige Kfz-Wartung durch unsere Werkstatt. Die gemachten Angaben sind unverbindliche Beschreibungen und stellen keine zugesicherten Eigenschaften dar. Für Druck-, Tipp- und Datenübermittlungsfehler übernimmt der Inhaber keine Haftung! Zubehörangaben ohne Gewähr. (Text-) Änderungen, Zwischenverkauf und Irrtümer vorbehalten.   Ausstattung Innen Fensterheber elektrisch Klimaanlage manuell Lenkrad in Leder Lenkrad höhenverstellbar Lenkrad mit Multifunktionen Sitzbank hinten geteilt Sportsitze Infotainment & Kommunikation Außentemperaturanzeige Bordcomputer Radio/MP3-Player Schnittstelle USB Digitalradio DAB Navigationssystem mit Bildschirm Bluetooth Sicherheit & Assistenz Servolenkung Nebelscheinwerfer Zentralverriegelung mit Funkfernbedienung Außen Außenspiegel beheizbar Außenspiegel elektrisch verstellbar Räder & Technik Frontantrieb 17 Zoll Leichtmetallfelgen3-türig, Außenspiegel: Außenspiegel beheizbar, Außentemperaturanzeige, Lenkrad: höhenverstellbar, Sitze: Sitzbank hinten geteiltsofort lieferbar",6.7,8.8,5.6,5.0,0.0,0.0
Abarth,595 Competizione,https://www.autoscout24.de/angebote/abarth-595-competizione-uvp-33-580-euro-1-4-16v-t-jet-mit-132-kw-180-benzin-grau-6b4811e4-3b85-442d-beda-5c1010fc315a?,2020-11-06,23390,5,2019-12-01T00:00:00,132,179,"Berganfahrassistent, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Getönte Scheiben, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Android Auto, Apple CarPlay, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Musikstreaming integriert, Radio, Soundsystem, USB, Volldigitales Kombiinstrument, Alufelgen, Pannenkit, Scheinwerferreinigung, Sommerreifen, Sportfahrwerk, Sportpaket, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, Bi-Xenon Scheinwerfer, Fernlichtassistent, Isofix, LED-Tagfahrlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,1368.0,4.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Grau,"Teilleder, Schwarz",Kleinwagen,3.0,4.0,0,0,6.8,8.7,5.7,5.0,0.0,0.0
Abarth,595 Pista,https://www.autoscout24.de/angebote/abarth-595-pista-pista-benzin-a30760f3-fdb3-46ee-af5c-6e46118396a5?,2020-11-06,21490,50,2020-11-01T00:00:00,121,165,"Berganfahrassistent, Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Lederlenkrad, Multifunktionslenkrad, Navigationssystem, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Radio, Soundsystem, USB, Alufelgen, Katalysator, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung",Tageszulassung,1.0,Schaltgetriebe,1368.0,4.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Grau,"Stoff, Schwarz",Kleinwagen,3.0,4.0,0,"Umgang mit Covid-19:Bei mir sind Besichtigungen nach wie vor nur nach Terminabsprache möglich. So stelle ich sicher dass sich zeitgleich immer nur ein Kunde mit Begleitung in meinen Räumlichkeiten aufhält. Viele Details können wir gerne vorab per Telefon/Mail und gerne auch per Whatsapp besprechen.Sonderausstattung:Antenne in Seitenfenster integriert, Bremssättel schwarz lackiert, Einparkhilfe hinten, Infotainment-System: UConnect mit MP3-Player, Navigationssystem und DAB Radioempfang (Touchscreen 7), Klimaautomatik, Mobile Online Dienste MirrorLink, Urban-Paket (Regen und Lichtsensor)Weitere Ausstattung:Adaptives Dämpfersystem an der Hinterachse (Frequenzy Selective Damping), Airbag Fahrer-/Beifahrerseite, Anzeigeinstrumente Sportdesign, Außenspiegel elektr. verstell- und heizbar, beide, Außentemperaturanzeige, Beifahrerairbag abschaltbar, Bordcomputer, Elektron. Differentialsperre, Elektron. Traktionskontrolle, Heckscheibe heizbar, Heckscheibenwischer, Heckspoiler, Isofix-Aufnahmen für Kindersitz an Rücksitz, Karosserie: 3-türig, Knieairbag Fahrerseite, Kopf-Airbag-System vorn und hinten, Kopfstützen hinten, Ladedruckanzeige, Lenkrad (Sport/Leder) mit Multifunktion, Lenksäule (Lenkrad) höhenverstellbar, LM-Felgen, Modellpflege, Motor 1,4 Ltr. - 118 kW KAT, Multifunktionsanzeige mit Farbdisplay, Positions-Memory für Beifahrersitz, Reifen-Reparaturkit, Rücksitzbank klappbar, Schadstoffarm nach Abgasnorm Euro 6d-TEMP, Seitenairbag vorn, Sitz vorn links höhenverstellbar, Smartphone Schnittstelle (Apple CarPlay & Android Auto), Sport-Auspuffanlage (Record Monza), Sport-Pedalerie, Sportsitze, Stoßfänger Wagenfarbe, Tankdeckel abschließbar, Wärmeschutzverglasung",6.9,8.9,5.8,5.0,0.0,0.0
Abarth,595 Turismo,https://www.autoscout24.de/angebote/abarth-595-turismo-1-4-tjet-my20-209mtl-schiebed-navi-pdc-benzin-schwarz-16955e82-67b3-485d-b6f0-6a92619c6b50?,2020-11-06,19990,5,2020-09-01T00:00:00,121,165,"Berganfahrassistent, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Getönte Scheiben, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Android Auto, Apple CarPlay, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Musikstreaming integriert, Radio, USB, Volldigitales Kombiinstrument, Alufelgen, Pannenkit, Sommerreifen, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Beifahrerairbag, Fahrerairbag, Fernlichtassistent, Isofix, LED-Tagfahrlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,1368.0,4.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Schwarz,"Vollleder, Schwarz",Kleinwagen,3.0,4.0,1727/AJV,"Getriebe: Schaltgetriebe Technik: Bordcomputer, Adaptives Dämpfungssystem, Sportabgasanlage, digitales Kombiinstrument Assistenten: Regensensor, Lichtsensor, Berganfahrassistent Komfort: Klimaanlage, Klimaautomatik, Servolenkung, Zentralverriegelung, Elektr. Fensterheber, Lederausstattung, Elektr. Aussenspiegel, Teilbare Rücksitzlehne, Park Distance Control, Multifunktionslenkrad, Innenraumfilter, Einstellbare Lenksäule, Sportsitze, Lederlenkrad Sicht: Nebelscheinwerfer, Scheinwerferregulierung, Colorverglasung, Beheizbare Außenspiegel, Tagfahrlicht, Privacyverglasung Sicherheit: ABS, Airbag, Beifahrerairbag, Wegfahrsperre, Seitenairbags, Antriebsschlupfregelung, Reifendruckkontrolle, Traktionskontrolle, Kopfairbag, Knieairbag, ISOFIX Kindersitzbefestigung, Pannenkit Entertainment: Navigationssystem, Radio, Telefonvorbereitung, USB-Anschluss, MP3, Bluetooth, Freisprecheinrichtung, Apple CarPlay, Android Auto, Sprachsteuerung, DAB, Touchscreen, Musikstreaming Qualität: Garantie, Scheckheftgepflegt, HU/AU neu, Nichtraucherfahrzeug Sonstiges: Katalysator, Schiebedach, Metallic, Alufelgen, Stoßfänger Wagenfarbe, Panoramadach, Elektr. Panoramadach, Sportpaket, Sportfahrwerk, SommerreifenSonderausstattungen 17 Zoll LM-Felgen 7 Zoll Uconnect NAV inkl. Navigationssystem/ Bluetooth Freisprecheinrichtung und Audiostreaming/ DAB/ USB/ Uconnect LIVE Services/ Apple CarPlay und Android Auto Abarth Kit Estetico (Design Set) Abgasblende verchromt Adaptives Dämpfersystem an der Hinterachse (Frequenzy Selective Damping) Anzeigeinstrumente Sportdesign Außenspiegel elektr. einstell- und beheizbar Außenspiegel in Wagenfarbe Außenspiegel rot lackiert Außentemperaturanzeige Ausstattungs-Paket: Red Ausstattungs-Paket: Turismo (Pedalabdeckungen/ Fußstütze und Einstiegleisten Edelstahl/ Fußmatten mit Aluminium-Druckknopf/ Schaltknauf und Tankdeckel Aluminium) Beifahrerairbag abschaltbar Berganfahrhilfe Bremsassistent Bremssättel rot lackiert Dachspoiler in Wagenfarbe Einstiegsleisten Edelstahl elektr. Panoramadach Skydome mit Sonnenrollo Elektrische Servolenkung Dual-Drive mit Sport Modus Elektron. Differentialsperre Elektron. Traktionskontrolle Fahrersitz höhenverstellbar getönte Scheiben - Privacy Glass Heckscheibe heizbar Heckscheibenwischer Instrumentenanzeige als 7 Zoll TFT-Farbdisplay Isofix Kindersitzbefestigung im Fond Kit Estetico rot (Außenspiegelkappen rot/ Frontspoilerlippe rot) Klimaautomatik mit Pollenfilter Kopfstützen hinten Ladedruckanzeige für Turbolader Navigation (Google Maps/ Apple Karten) via Apple CarPlay und Android AutoNavigation (Google Maps/ Apple Karten) Nebelscheinwerfer Parksensoren hinten Positions-Memory für Beifahrersitz Radioantenne im hinteren Seitenfenster Regen-/Lichtsensor Rücksitzbank geteilt klappbar (50:50) Sport/Lederlenkrad mit Multifunktionstasten Sport-Abgasanlage 2-flutig Sport-Fahrwerk KONI mit FSD-System hinten tiefergelegt Sportluftfilter BMC Sport-Pedalerie Steckdose (12V-Anschluss) im Armaturenbrett Tagfahrlicht Tankdeckel abschließbar Urban-Paket (Parksensoren hinten/ Licht- und Regensensor) ZV mit Fernbedienung ... Änderungen, Zwischenverkauf und Irrtümer vorbehalten., Finanzierungsbeispiel:Kaufpreis des Fahrzeuges: 22.490€Anzahlung: 4.600€Nettokreditbetrag: 17.890,00€Laufzeit: 72 MonateSchlussrate: 6.750,00€Sollzinssatz (p.a.): 2,95%Sollzinsart: gebundenEffektiver Jahreszins: 2,99%RSV: 1.331€Bruttokreditbetrag: 21.614,44€Zinsen: 2.328,44€Monatliche Rate: 209€Anbieterbank: FCA Bank Germany GmbH, Salzstraße 138, 74076 Heilbronn",6.8,8.8,5.6,5.0,0.0,0.0
Abarth,595C,https://www.autoscout24.de/angebote/abarth-595c-uvp-25-520-00-euro-1-4-t-jet-145-ps-7-zoll-uco-benzin-grau-1ea61307-fbba-4616-825c-32e40814e9b5?,2020-11-06,18584,10,2020-10-01T00:00:00,107,145,"Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lederlenkrad, Multifunktionslenkrad, Navigationssystem, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, Radio, USB, Alufelgen, Sportsitze, Touchscreen, ABS, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Wegfahrsperre, Zentralverriegelung",Tageszulassung,1.0,Schaltgetriebe,1368.0,4.0,0.0,0,Super 95,Euro 6d-TEMP,4 (Grün),Grau,"Stoff, Schwarz",Cabrio,2.0,4.0,0,"+++ Neu: Online-Beratung möglich +++  Live-Chat: www.chat.autohaus-tabor.de  WhatsApp: +49 151 70055153 Tel. Auslieferungsstation: +49 7841 70258-57 Dieser sehr schöne 595C in hochwertiger Ausführung mit Kit Estetico, Infotainment-System: UConnect mit MP3-Player, Navigationssystem und DAB Radioempfang (Touchscreen 7""), Freisprechanlage Bluetooth, Mobile Online Dienste UConnect Live, USB-Schnittstelle, Einparkhilfe hinten, Nebelscheinwerfer, Smartphone Schnittstelle (Apple CarPlay & Android Auto) in attraktivem Pista Grau wurde in unseren Vertragswerkstätten auf Herz und Nieren geprüft!   Kostenlose Übergabe inkl. Einweisung für Privatkunden in unserer Auslieferungsstation möglich - auf Wunsch im Umkreis von 100 KM auch gerne direkt vor Ihrer Haustüre!  Bitte beachten Sie, dass in unserer Auslieferungsstation keine Probefahrten und Besichtigungen möglich sind. Hierbei handelt es sich um eine reine Auslieferungsstation, um Ihnen eine unkomplizierte und komfortable Fahrzeugübergabe in Ihrer Nähe zu ermöglichen. Für Probefahrten heißen wir Sie in unserer Filiale in Kehl sehr gerne willkommen!   Sie wollen Ihren Altwagen in Zahlung geben? Kein Problem. Gerne führen wir vorab anhand Ihrer Fahrzeugdaten völlig unverbindlich eine kaufmännische Bewertung durch. Zur Abholung an der Auslieferungsstation können Sie Ihren Altwagen mitbringen und gegen Ihr neues Fahrzeug eintauschen.  Fahrzeug-Standort: Deutschland - 77694 Kehl, Straßburger Str. 5  START-Paket aktuell zum Sonderpreis für nur 89 EUR statt 119 EUR erhältlich. Paketinhalt: Deutsche Bedienungsanleitung, Fußmatten Velours, Verbandskasten, Warndreieck, Warnweste.  Als moderner Familienbetrieb sind wir Vertragshändler mit mehrfach ausgezeichneten Werkstätten und unserer eigenen Marke Tabor Mobile, über die wir junge Gebrauchte und EU-Neufahrzeuge aller Marken vertreiben. Wir verbinden das Beste aus klassischem Vertragshandel und innovativem Internet-Autohaus.  Seit über 39 Jahren schenken uns zahlreiche Kunden ihr Vertrauen! Europaweite Herstellergarantie HU/AU aktuell Werkstattdurchsicht im angezeigten Preis inbegriffen Nous parlons français - we speak English Maßgeschneiderte Finanzierungslösungen ab 3,99% Inzahlungnahme Ihres Altwagens Bundesweiter Zulassungsservice.   Trotz sorgfältiger Bearbeitung können Eingabe- und Datenübermittlungsfehler nicht ausgeschlossen werden, die Inseratsangaben stellen daher keine zugesicherte Beschaffenheit dar. Dieses Fahrzeug ist zusätzlich ausgestattet mit u.a. Elektr. Bremskraftverteilung, Karosserie: 2-türig, Lenksäule (Lenkrad) höhenverstellbar, Modellpflege, Motor 1,4 Ltr. - 107 kW 16V Turbo KAT, Multifunktionsanzeige mit Farbdisplay, Reifen-Reparaturkit, Sport-Auspuffanlage, Sport-Pedalerie, Stoßfänger Wagenfarbe, Türgriffe außen verchromt, Anti-Blockier-System (ABS), Wegfahrsperre (elektronisch), Getriebe 5-Gang, Klimaanlage, Airbag Fahrer-/Beifahrerseite, Beifahrerairbag abschaltbar, Fensterheber elektrisch vorn, Fernbedienung für Zentralverriegelung und Verdeck, Knieairbag Fahrerseite, Rücksitz geteilt / klappbar, Seitenairbag vorn, Sportsitze, Zentralverriegelung mit Fernbedienung, Bordcomputer, Faltdach elektrisch, Wärmeschutzverglasung, Audiobedienung am Lenkrad, Lenkrad (Sport/Leder) (Lenkrad mit Multifunktion für Audiobedienung), Servolenkung elektrisch, Außenspiegel elektr. verstell- und heizbar, beide (Außenspiegel Wagenfarbe / Außentemperaturanzeige), Tagfahrlicht, Infotainment-System: UConnect mit MP3-Player, Navigationssystem und DAB Radioempfang (Touchscreen 7"") (Freisprechanlage Bluetooth / Mobile Online Dienste UConnect Live / USB-Schnittstelle), Einparkhilfe hinten, Nebelscheinwerfer, Smartphone Schnittstelle (Apple CarPlay & Android Auto), LM-Felgen 16"", Reifendruck-Kontrollsystem, Reifengr",6.8,8.8,5.6,5.0,0.0,0.0
